Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point	System_Load	Reg_Service_Price	Reg_Capacity_Price	Min_5min_RSP	Max_5min_RSP	Min_5min_RCP	Max_5min_RCP
21-May-17	11	10,506.20	11,254.66	20.44	20.28	0.00	0.16	19.21	19.13	0.00	0.08			11,444	0.01	15.33				
21-May-17	12	10,652.00	11,370.11	21.27	21.10	0.01	0.16	19.46	19.37	0.00	0.09			11,554	0.01	13.31				
21-May-17	13	10,669.60	11,447.04	21.60	21.43	0.00	0.17	19.49	19.41	0.00	0.08			11,634	0.01	12.89				
21-May-17	14	10,617.90	11,388.40	21.31	21.13	0.01	0.17	18.95	18.87	0.00	0.08			11,578	0.01	13.48				
21-May-17	15	10,768.30	11,319.63	22.56	22.36	0.01	0.19	10.71	10.67	0.00	0.04			11,504	0.01	15.37				
21-May-17	16	10,925.90	11,489.26	22.15	21.95	0.01	0.19	7.44	7.41	0.00	0.03			11,682	0.01	41.95				
21-May-17	17	11,322.70	11,947.50	22.37	22.15	0.01	0.21	19.46	19.39	0.00	0.07			12,144	0.01	21.70				
21-May-17	18	11,640.20	12,490.80	24.27	24.01	0.03	0.23	39.38	39.09	0.00	0.29			12,700	0.01	21.17				
21-May-17	19	11,906.90	12,711.05	25.77	25.52	0.00	0.25	51.67	51.26	0.00	0.41			12,920	1.42	41.36				
21-May-17	20	12,164.00	12,758.06	26.61	26.36	0.00	0.25	56.33	55.93	0.00	0.40			12,961	0.29	36.34				
21-May-17	21	12,372.60	13,013.97	31.49	31.20	0.00	0.29	66.50	65.98	0.00	0.52			13,230	1.44	44.44				
21-May-17	22	11,279.50	12,407.62	22.53	22.34	0.01	0.18	33.79	33.54	0.00	0.25			12,637	0.46	102.31				
21-May-17	23	10,210.60	11,237.72	20.09	19.91	0.03	0.15	22.81	22.65	0.00	0.16			11,472	0.24	18.95				
21-May-17	24	9,378.20	10,194.96	19.46	19.22	0.04	0.20	26.72	26.53	0.00	0.19			10,413	0.04	19.86				
22-May-17	01	9,286.10	9,496.08	18.72	18.52	0.01	0.19	19.16	19.03	0.00	0.13			9,704	0.01	12.10				
22-May-17	02	9,078.40	9,087.93	18.30	18.10	0.03	0.17	18.48	18.37	0.00	0.11			9,292	0.01	11.64				
22-May-17	03	8,928.00	8,893.68	18.29	18.09	0.02	0.18	18.24	18.13	0.00	0.11			9,095	0.01	99.58				
22-May-17	04	8,791.10	8,881.48	17.91	17.72	0.03	0.16	18.22	18.12	0.00	0.10			9,083	0.01	117.72				
22-May-17	05	8,949.40	9,166.09	18.28	18.08	0.03	0.17	16.91	16.82	0.00	0.09			9,376	0.01	117.73				
22-May-17	06	9,459.30	10,054.82	22.54	22.31	0.03	0.20	19.11	19.01	0.00	0.10			10,263	0.01	39.55				
22-May-17	07	11,280.80	11,617.09	24.48	24.32	0.01	0.15	20.21	20.14	0.00	0.07			11,820	0.04	11.84				
22-May-17	08	12,613.40	12,827.03	27.15	26.95	0.01	0.19	25.65	25.55	0.01	0.09			13,043	0.22	8.77				
22-May-17	09	13,138.00	13,312.35	29.91	29.66	0.02	0.23	26.91	26.81	0.00	0.10			13,537	0.21	7.74				
22-May-17	10	13,283.60	13,598.68	31.07	30.85	0.00	0.22	41.46	41.28	0.02	0.16			13,826	0.19	11.50				
22-May-17	11	13,398.10	13,828.89	31.48	31.24	0.00	0.24	52.90	52.65	0.02	0.23			14,056	0.28	68.03				
22-May-17	12	13,294.10	13,882.90	34.49	34.24	0.01	0.24	46.29	46.08	0.03	0.18			14,114	0.26	38.41				
22-May-17	13	13,267.00	13,889.85	29.17	29.04	0.00	0.13	37.26	37.09	0.02	0.15			14,118	0.25	32.61				
22-May-17	14	13,244.20	13,906.13	29.14	28.98	0.00	0.16	32.88	32.73	0.00	0.15			14,145	0.25	26.50				
22-May-17	15	13,226.30	13,811.07	29.14	28.98	0.00	0.16	28.02	27.89	0.00	0.13			14,043	0.20	8.57				
22-May-17	16	13,254.80	13,794.98	29.53	29.36	0.00	0.17	26.80	26.68	0.00	0.12			14,037	0.24	11.24				
22-May-17	17	13,370.60	13,967.41	31.41	31.15	0.04	0.22	27.25	27.13	0.00	0.12			14,204	0.20	8.03				
22-May-17	18	13,528.60	14,277.16	33.20	32.92	0.01	0.27	25.75	25.60	0.01	0.14			14,523	0.24	9.84				
22-May-17	19	13,547.20	14,314.75	31.47	31.20	0.01	0.26	26.45	26.30	0.01	0.14			14,569	0.19	7.88				
22-May-17	20	13,685.00	14,174.18	35.86	35.55	0.01	0.30	26.31	26.18	0.00	0.13			14,417	0.24	9.94				
22-May-17	21	13,779.30	13,941.85	41.56	41.17	0.01	0.38	26.56	26.44	0.00	0.12			14,178	0.17	8.89				
22-May-17	22	12,605.30	13,009.62	26.31	26.12	0.03	0.16	25.14	25.05	0.00	0.09			13,245	0.19	11.10				
22-May-17	23	11,238.10	11,691.74	23.01	22.80	0.04	0.17	21.70	21.61	0.00	0.09			11,911	0.05	10.51				
22-May-17	24	10,109.20	10,556.22	23.71	23.41	0.06	0.24	25.19	25.05	0.00	0.14			10,761	0.05	11.06				
23-May-17	01	9,270.40	9,841.59	26.78	26.56	0.04	0.18	50.49	50.24	0.00	0.25			10,033	0.05	86.32				
23-May-17	02	9,156.40	9,420.95	25.74	25.54	0.03	0.17	79.21	78.82	0.00	0.39			9,621	0.05	63.29				
23-May-17	03	8,893.50	9,211.14	21.13	20.94	0.02	0.17	22.00	21.89	0.00	0.11			9,404	0.05	18.57				
23-May-17	04	8,823.90	9,192.33	18.72	18.57	0.02	0.13	20.40	20.29	0.00	0.11			9,387	0.05	37.42				
23-May-17	05	9,100.30	9,462.54	20.71	20.53	0.02	0.16	21.31	21.19	0.00	0.12			9,657	0.05	43.00				
23-May-17	06	9,592.30	10,271.39	22.00	21.85	0.02	0.13	19.40	19.30	0.00	0.10			10,447	0.05	15.54				
23-May-17	07	11,492.60	11,781.70	24.99	24.82	0.01	0.16	21.23	21.18	0.00	0.05			11,970	0.05	10.21				
23-May-17	08	12,831.10	12,799.90	29.87	29.65	0.02	0.20	30.70	30.65	0.00	0.05			13,011	0.22	18.15				
23-May-17	09	13,240.20	13,038.38	29.72	29.54	0.01	0.17	29.34	29.30	0.00	0.04			13,245	0.29	21.16				
23-May-17	10	13,262.10	13,071.14	29.90	29.74	0.01	0.15	23.12	23.10	0.00	0.02			13,286	0.26	12.23				
23-May-17	11	13,511.20	13,169.37	29.40	29.18	0.01	0.21	18.66	18.63	0.00	0.03			13,391	0.25	11.95				
23-May-17	12	13,642.10	13,389.86	29.87	29.67	0.00	0.20	21.14	21.09	0.00	0.05			13,613	0.25	8.39				
23-May-17	13	13,498.20	13,526.38	29.83	29.62	0.01	0.20	21.35	21.31	0.00	0.04			13,743	0.25	9.29				
23-May-17	14	13,552.70	13,598.36	29.94	29.72	0.01	0.21	22.16	22.12	0.00	0.04			13,819	0.25	9.52				
23-May-17	15	13,596.40	13,594.81	29.89	29.66	0.01	0.22	22.02	21.97	0.00	0.05			13,815	0.25	10.80				
23-May-17	16	13,581.50	13,591.63	29.78	29.58	0.01	0.19	21.88	21.82	0.00	0.06			13,804	0.25	8.54				
23-May-17	17	13,800.60	13,695.12	30.07	29.78	0.03	0.26	22.76	22.72	0.00	0.04			13,916	0.25	10.06				
23-May-17	18	13,929.50	13,843.21	33.97	33.65	0.01	0.31	24.55	24.47	0.00	0.08			14,070	0.20	6.94				
23-May-17	19	14,023.70	13,844.73	34.04	33.70	0.01	0.33	22.93	22.84	0.00	0.09			14,073	0.24	10.03				
23-May-17	20	14,150.10	13,878.01	34.08	33.73	0.01	0.34	23.50	23.41	0.00	0.09			14,101	0.25	11.04				
23-May-17	21	14,295.40	14,085.15	37.45	37.08	0.03	0.34	25.51	25.41	0.00	0.10			14,312	0.20	6.68				
23-May-17	22	13,133.90	13,372.59	28.36	28.15	0.01	0.20	30.50	30.41	0.00	0.09			13,616	0.19	20.27				
23-May-17	23	11,388.60	12,056.81	25.58	25.41	0.02	0.15	23.89	23.79	0.00	0.10			12,275	0.07	10.43				
23-May-17	24	10,012.70	10,825.61	24.90	24.69	0.03	0.18	23.23	23.10	0.00	0.13			11,032	0.08	10.14				
24-May-17	01	9,812.60	10,007.93	19.64	19.50	0.00	0.14	19.55	19.45	0.00	0.10			10,189	0.06	21.97				
24-May-17	02	9,542.50	9,539.25	17.85	17.72	0.00	0.13	1.61	1.60	0.00	0.01			9,712	0.05	28.37				
24-May-17	03	9,271.70	9,282.97	14.72	14.62	0.00	0.10	-11.09	-11.04	0.00	-0.05			9,460	0.05	65.91				
24-May-17	04	9,168.20	9,221.76	14.61	14.53	0.00	0.08	19.70	19.62	0.00	0.08			9,379	0.05	32.69				
24-May-17	05	8,943.80	9,472.38	24.44	24.23	0.02	0.19	29.28	29.15	0.00	0.13			9,613	0.08	17.68				
24-May-17	06	9,626.10	10,335.91	23.60	23.50	0.00	0.10	19.84	19.78	0.00	0.06			10,489	0.22	11.55				
24-May-17	07	11,123.80	11,885.64	26.58	26.50	0.00	0.08	23.23	23.21	0.00	0.02			12,025	0.08	7.09				
24-May-17	08	12,368.90	12,989.95	29.81	29.67	0.00	0.14	23.86	23.88	0.00	-0.02			13,151	0.22	9.37				
24-May-17	09	12,550.70	13,360.37	30.65	30.54	0.00	0.11	25.30	25.33	0.00	-0.03			13,529	0.20	9.80				
24-May-17	10	12,643.50	13,574.60	31.56	31.41	0.00	0.15	24.54	24.56	0.00	-0.02			13,741	0.24	10.21				
24-May-17	11	12,682.40	13,792.03	33.91	33.73	0.00	0.18	23.74	23.75	0.00	-0.01			13,964	0.20	8.28				
24-May-17	12	12,738.30	13,850.78	34.32	34.16	0.00	0.16	24.55	24.57	0.00	-0.02			14,023	0.24	9.47				
24-May-17	13	12,669.30	13,784.12	30.67	30.53	0.00	0.14	22.56	22.57	0.00	-0.01			13,952	0.21	7.48				
24-May-17	14	12,840.50	13,734.27	31.63	31.45	0.00	0.18	25.71	25.72	0.00	-0.01			13,905	0.16	7.39				
24-May-17	15	12,853.50	13,621.16	30.91	30.75	0.00	0.16	32.91	32.97	0.00	-0.06			13,814	0.24	25.18				
24-May-17	16	12,820.60	13,655.64	33.88	33.70	0.00	0.18	35.08	35.17	0.00	-0.09			13,836	0.25	19.41				
24-May-17	17	13,051.30	13,835.34	33.53	33.29	0.01	0.23	45.47	45.50	0.00	-0.03			14,013	1.35	16.68				
24-May-17	18	13,079.40	13,915.72	34.56	34.30	0.01	0.25	34.47	34.48	0.00	-0.01			14,095	0.62	27.72				
24-May-17	19	13,050.20	13,876.37	34.85	34.60	0.01	0.24	28.60	28.57	0.00	0.03			14,055	0.21	12.72				
24-May-17	20	13,164.00	13,824.01	36.77	36.51	0.01	0.25	29.87	29.81	0.00	0.06			14,002	0.19	10.69				
24-May-17	21	13,383.60	14,014.66	39.83	39.50	0.00	0.33	36.68	36.60	0.00	0.08			14,191	0.19	10.67				
24-May-17	22	12,506.40	13,386.59	28.41	28.23	0.00	0.18	39.60	39.54	0.00	0.06			13,568	0.28	40.58				
24-May-17	23	11,362.30	12,046.87	25.86	25.73	0.00	0.13	29.92	29.87	0.00	0.05			12,204	0.25	17.43				
24-May-17	24	10,332.60	10,806.75	24.39	24.19	0.01	0.19	22.85	22.79	0.00	0.06			10,940	0.05	12.23				
25-May-17	01	9,410.50	9,994.69	21.21	21.06	0.00	0.15	21.80	21.72	0.00	0.08			10,132	0.05	14.59				
25-May-17	02	9,174.70	9,506.64	20.11	19.98	0.00	0.13	23.31	23.24	0.00	0.07			9,631	0.05	8.88				
25-May-17	03	8,888.50	9,262.55	18.37	18.24	0.00	0.13	21.81	21.75	0.00	0.06			9,386	0.05	7.23				
25-May-17	04	8,746.20	9,203.65	17.30	17.18	0.01	0.11	20.87	20.80	0.00	0.07			9,327	0.05	20.49				
25-May-17	05	8,835.50	9,462.64	19.08	18.97	0.00	0.11	20.10	20.03	0.00	0.07			9,587	0.05	22.08				
25-May-17	06	9,489.30	10,275.12	24.39	24.32	0.00	0.07	20.86	20.81	0.00	0.05			10,391	0.05	10.27				
25-May-17	07	11,305.70	11,803.88	24.82	24.83	0.00	-0.01	22.69	22.69	0.00	0.00			11,937	0.05	6.35				
25-May-17	08	12,709.50	13,027.13	29.94	29.89	0.02	0.03	23.78	23.78	0.00	0.00			13,178	0.22	9.28				
25-May-17	09	12,975.50	13,509.26	30.01	29.92	0.02	0.07	25.86	25.84	0.00	0.02			13,679	0.19	8.49				
25-May-17	10	12,941.30	13,780.68	29.62	29.54	0.03	0.05	24.22	24.18	0.00	0.04			13,958	0.24	10.54				
25-May-17	11	12,879.10	13,956.50	29.49	29.40	0.03	0.06	24.02	23.96	0.00	0.06			14,150	0.20	6.80				
25-May-17	12	12,736.20	14,051.52	28.37	28.27	0.05	0.05	24.90	24.81	0.03	0.06			14,239	0.19	5.91				
25-May-17	13	12,704.30	14,026.69	28.60	28.46	0.05	0.09	29.31	29.19	0.04	0.08			14,223	0.19	10.48				
25-May-17	14	12,694.30	14,032.62	27.15	27.00	0.05	0.10	30.23	30.10	0.04	0.09			14,240	0.19	12.94				
25-May-17	15	12,595.10	13,922.13	26.82	26.67	0.05	0.10	30.39	30.27	0.04	0.08			14,127	0.19	15.84				
25-May-17	16	12,587.80	13,855.53	26.19	26.03	0.05	0.11	25.47	25.34	0.04	0.09			14,072	0.19	13.41				
25-May-17	17	12,638.40	13,913.50	26.77	26.57	0.05	0.15	24.27	23.82	0.34	0.11			14,133	0.24	10.40				
25-May-17	18	13,061.00	14,091.98	30.00	29.72	0.05	0.23	25.43	25.18	0.13	0.12			14,304	0.20	6.80				
25-May-17	19	13,183.70	14,090.36	27.07	26.85	-0.01	0.23	24.83	24.66	0.04	0.13			14,317	0.24	9.57				
25-May-17	20	13,241.10	14,009.23	29.13	28.89	-0.01	0.25	23.18	22.98	0.04	0.16			14,237	0.25	9.44				
25-May-17	21	13,217.30	13,938.29	29.74	29.52	-0.01	0.23	22.74	22.51	0.06	0.17			14,172	0.25	12.87				
25-May-17	22	12,223.30	13,176.93	26.24	26.04	0.05	0.15	21.97	21.78	0.04	0.15			13,389	0.25	9.09				
25-May-17	23	11,159.30	11,913.74	25.29	25.07	0.06	0.16	21.08	20.87	0.05	0.16			12,107	0.07	29.28				
25-May-17	24	9,919.20	10,771.70	22.08	21.82	0.05	0.21	17.57	17.33	0.08	0.16			10,964	0.08	23.80				
26-May-17	01	8,766.40	10,017.41	20.36	20.13	0.04	0.19	12.95	12.63	0.20	0.12			10,228	0.06	37.96				
26-May-17	02	8,383.40	9,539.56	18.98	18.76	0.04	0.18	18.88	18.57	0.13	0.18			9,742	0.05	24.33				
26-May-17	03	7,933.50	9,310.24	18.00	17.82	0.04	0.14	19.35	19.08	0.10	0.17			9,495	0.05	19.11				
26-May-17	04	8,065.00	9,269.43	15.96	15.76	0.03	0.17	19.59	19.35	0.08	0.16			9,454	0.05	17.79				
26-May-17	05	8,290.20	9,519.92	16.10	15.91	0.03	0.16	22.21	21.94	0.11	0.16			9,676	0.05	8.73				
26-May-17	06	8,874.40	10,301.12	23.49	23.26	0.04	0.19	26.92	26.64	0.09	0.19			10,451	0.22	11.49				
26-May-17	07	10,420.90	11,803.42	23.60	23.41	0.02	0.17	35.51	35.21	0.09	0.21			11,974	0.08	9.58				
26-May-17	08	11,765.20	13,021.87	26.36	26.21	0.02	0.13	33.86	33.66	0.03	0.17			13,208	0.05	23.81				
26-May-17	09	12,139.50	13,544.20	26.77	26.65	0.02	0.10	27.16	27.05	0.01	0.10			13,751	0.02	14.84				
26-May-17	10	12,353.30	13,777.49	27.93	27.79	0.02	0.12	23.98	23.62	0.25	0.11			13,980	0.23	9.34				
26-May-17	11	12,463.20	13,891.04	28.75	28.60	0.02	0.13	26.39	26.15	0.12	0.12			14,109	0.25	8.65				
26-May-17	12	12,428.30	13,827.47	29.09	28.98	0.02	0.09	25.38	25.20	0.08	0.10			14,042	0.05	10.77				
26-May-17	13	12,235.20	13,714.87	28.61	28.50	0.02	0.09	22.28	22.18	0.00	0.10			13,928	0.01	9.18				
26-May-17	14	12,219.40	13,713.87	29.19	29.06	0.02	0.11	22.03	21.91	0.00	0.12			13,933	0.01	9.01				
26-May-17	15	12,189.10	13,577.21	28.29	28.15	0.02	0.12	21.60	21.49	0.00	0.11			13,794	0.01	8.71				
26-May-17	16	12,074.10	13,445.71	27.03	26.89	0.02	0.12	20.76	20.65	0.00	0.11			13,663	0.01	8.38				
26-May-17	17	12,194.50	13,424.96	27.36	27.19	0.02	0.15	21.17	21.05	0.00	0.12			13,635	0.04	8.10				
26-May-17	18	12,240.50	13,529.79	28.67	28.47	0.01	0.19	20.94	20.83	0.00	0.11			13,745	0.02	8.76				
26-May-17	19	12,181.00	13,441.81	28.28	28.10	0.01	0.17	21.34	21.23	0.00	0.11			13,653	0.21	9.03				
26-May-17	20	12,257.80	13,339.13	27.95	27.77	0.01	0.17	20.00	19.86	0.00	0.14			13,548	0.05	7.67				
26-May-17	21	12,284.70	13,367.14	28.31	28.15	0.00	0.16	20.48	20.35	0.00	0.13			13,575	0.01	7.21				
26-May-17	22	11,485.00	12,792.25	25.63	25.43	0.01	0.19	20.70	20.58	0.00	0.12			12,990	0.01	11.17				
26-May-17	23	10,616.40	11,745.44	24.18	24.00	0.01	0.17	20.34	20.21	0.00	0.13			11,937	0.01	8.14				
26-May-17	24	9,416.40	10,665.40	21.14	20.93	0.02	0.19	26.87	26.67	0.00	0.20			10,850	0.04	15.70				
27-May-17	01	8,853.00	9,900.03	25.24	25.04	0.04	0.16	16.81	16.67	0.00	0.14			10,091	0.01	31.35				
27-May-17	02	8,391.80	9,401.41	18.53	18.38	0.03	0.12	11.46	11.36	0.00	0.10			9,590	0.01	36.75				
27-May-17	03	8,267.90	9,119.95	19.08	18.92	0.03	0.13	14.76	14.64	0.00	0.12			9,301	0.01	91.43				
27-May-17	04	8,131.60	9,001.00	17.35	17.21	0.03	0.11	15.98	15.84	0.00	0.14			9,180	0.01	96.91				
27-May-17	05	8,169.10	9,046.78	16.93	16.80	0.03	0.10	15.61	15.49	0.00	0.12			9,218	0.01	96.44				
27-May-17	06	8,391.00	9,209.98	19.71	19.56	0.03	0.12	15.65	15.53	0.00	0.12			9,391	0.04	45.39				
27-May-17	07	8,863.40	9,722.95	16.04	15.93	0.03	0.08	9.17	9.10	0.00	0.07			9,898	1.36	65.06				
27-May-17	08	9,603.30	10,451.34	19.20	19.07	0.00	0.13	15.87	15.76	0.00	0.11			10,623	1.62	77.83				
27-May-17	09	10,299.50	11,181.27	19.77	19.66	0.00	0.11	15.63	15.54	0.00	0.09			11,355	0.48	41.63				
27-May-17	10	10,695.40	11,638.54	23.44	23.30	0.00	0.14	19.07	18.97	0.00	0.10			11,812	0.29	10.63				
27-May-17	11	10,893.10	11,781.80	23.00	22.89	0.00	0.11	19.79	19.72	0.00	0.07			11,958	0.26	9.67				
27-May-17	12	10,975.50	11,721.48	23.12	23.02	0.00	0.10	19.18	19.14	0.00	0.04			11,893	0.07	10.26				
27-May-17	13	10,888.70	11,591.57	22.91	22.80	0.00	0.11	18.03	18.00	0.00	0.03			11,771	0.01	10.53				
27-May-17	14	10,750.00	11,445.94	22.88	22.78	0.00	0.10	16.52	16.48	0.00	0.04			11,622	0.26	7.39				
27-May-17	15	10,710.10	11,412.14	21.98	21.88	0.00	0.10	16.18	16.14	0.00	0.04			11,593	0.30	6.82				
27-May-17	16	10,685.70	11,495.05	22.42	22.31	0.00	0.11	17.42	17.37	0.00	0.05			11,672	0.09	8.08				
27-May-17	17	10,952.30	11,731.43	23.32	23.21	0.00	0.11	18.30	18.24	0.00	0.06			11,905	0.05	8.43				
27-May-17	18	11,153.80	12,019.02	25.80	25.67	0.01	0.12	18.65	18.59	0.00	0.06			12,200	0.02	9.89				
27-May-17	19	11,474.10	12,127.39	21.96	21.83	0.01	0.12	17.53	17.46	0.00	0.07			12,302	0.05	9.89				
27-May-17	20	11,562.40	12,142.24	22.93	22.79	0.01	0.13	16.56	16.48	0.00	0.08			12,322	0.05	8.61				
27-May-17	21	11,836.80	12,368.04	25.44	25.29	0.00	0.15	18.21	18.12	0.00	0.09			12,554	0.05	8.17				
27-May-17	22	11,314.00	12,111.90	22.99	22.87	0.00	0.12	18.12	18.02	0.00	0.10			12,293	0.05	15.56				
27-May-17	23	10,067.90	11,245.29	22.05	21.91	0.00	0.14	16.40	16.32	0.00	0.08			11,419	0.05	13.15				
27-May-17	24	9,256.00	10,313.69	19.00	18.89	0.00	0.11	15.68	15.60	0.00	0.08			10,492	0.05	27.13				
28-May-17	01	8,865.80	9,614.05	13.79	13.75	0.00	0.04	15.63	15.57	0.00	0.06			9,777	0.01	283.20				
28-May-17	02	8,456.00	9,153.37	10.74	10.71	0.00	0.03	3.46	3.45	0.00	0.01			9,316	0.00	375.12				
28-May-17	03	8,128.80	8,881.57	8.50	8.46	0.00	0.04	14.52	14.47	0.00	0.05			9,018	0.00	287.64				
28-May-17	04	8,047.60	8,761.79	1.02	1.02	0.00	0.00	41.73	41.58	0.00	0.15			8,890	0.00	180.44				
28-May-17	05	8,053.50	8,763.89	1.04	1.04	0.00	0.00	2.33	2.32	0.00	0.01			8,901	0.00	213.07				
28-May-17	06	8,370.10	8,812.24	6.06	6.03	0.00	0.03	0.00	0.00	0.00	0.00			8,962	0.00	239.09				
28-May-17	07	8,390.90	9,153.21	10.64	10.60	0.00	0.04	6.61	6.60	0.00	0.01			9,297	0.00	163.44				
28-May-17	08	9,134.40	9,792.85	10.15	10.14	0.00	0.01	10.95	10.93	0.00	0.02			9,955	8.23	34.58				
28-May-17	09	9,855.00	10,493.72	13.89	13.85	0.00	0.04	21.70	21.66	0.00	0.04			10,670	3.01	134.44				
28-May-17	10	10,180.90	10,980.01	14.85	14.79	0.00	0.06	15.58	15.55	0.00	0.03			11,161	1.35	32.87				
28-May-17	11	10,464.20	11,252.57	16.32	16.24	0.00	0.08	14.02	13.98	0.00	0.04			11,447	1.62	15.83				
28-May-17	12	10,614.90	11,460.47	16.23	16.16	0.00	0.07	15.99	15.95	0.00	0.04			11,660	1.62	15.85				
28-May-17	13	10,673.60	11,657.91	16.32	16.24	0.00	0.08	18.83	18.78	0.00	0.05			11,866	1.40	8.63				
28-May-17	14	10,707.20	11,685.09	16.33	16.27	0.00	0.06	20.72	20.64	0.00	0.08			11,890	1.35	6.29				
28-May-17	15	10,705.10	11,620.10	17.46	17.38	0.00	0.08	16.65	16.59	0.00	0.06			11,818	0.48	21.93				
28-May-17	16	10,833.40	11,564.89	16.32	16.25	0.00	0.07	14.46	14.41	0.00	0.05			11,767	0.09	10.50				
28-May-17	17	11,219.90	11,678.22	19.12	19.04	0.00	0.08	15.30	15.26	0.00	0.04			11,878	0.26	6.76				
28-May-17	18	11,571.70	11,868.71	20.14	20.06	0.00	0.08	14.65	14.61	0.00	0.04			12,071	0.30	7.60				
28-May-17	19	11,588.60	11,930.18	20.73	20.64	0.00	0.09	14.49	14.44	0.00	0.05			12,143	0.30	6.73				
28-May-17	20	11,650.60	11,954.77	20.47	20.38	0.00	0.09	13.79	13.73	0.00	0.06			12,167	0.30	7.92				
28-May-17	21	11,854.10	12,166.58	23.43	23.32	0.00	0.11	14.91	14.85	0.00	0.06			12,391	0.30	8.26				
28-May-17	22	11,169.50	11,851.55	22.21	22.11	0.00	0.10	10.73	10.68	0.00	0.05			12,073	0.30	23.24				
28-May-17	23	10,131.80	11,025.69	14.10	14.03	0.00	0.07	1.08	1.07	0.00	0.01			11,247	0.47	27.66				
28-May-17	24	9,452.90	10,136.53	13.83	13.77	0.00	0.06	12.88	12.83	0.00	0.05			10,344	1.16	334.95				
29-May-17	01	8,953.20	9,452.72	11.97	11.93	0.00	0.04	4.81	4.79	0.00	0.02			9,633	0.00	313.80				
29-May-17	02	8,468.90	8,995.66	10.76	10.74	0.00	0.02	3.28	3.27	0.00	0.01			9,176	0.00	361.94				
29-May-17	03	8,188.20	8,765.10	10.67	10.63	0.00	0.04	0.34	0.34	0.00	0.00			8,941	0.00	275.20				
29-May-17	04	7,958.20	8,683.18	9.77	9.73	0.00	0.04	-4.94	-4.93	0.00	-0.01			8,838	0.00	239.60				
29-May-17	05	8,032.30	8,744.54	10.09	10.05	0.00	0.04	-2.56	-2.56	0.00	0.00			8,895	0.00	261.02				
29-May-17	06	8,303.80	8,925.60	10.65	10.62	0.00	0.03	-20.19	-20.15	0.00	-0.04			9,074	0.00	238.43				
29-May-17	07	8,955.30	9,344.94	10.71	10.70	0.00	0.01	-52.46	-52.27	0.00	-0.19			9,505	0.00	431.15				
29-May-17	08	9,644.50	10,048.46	15.06	14.99	0.02	0.05	-25.73	-25.63	0.00	-0.10			10,219	1.21	343.08				
29-May-17	09	10,415.10	10,980.28	16.03	15.97	0.00	0.06	12.28	12.24	0.00	0.04			11,168	1.62	108.24				
29-May-17	10	11,152.70	11,791.93	19.02	18.92	0.01	0.09	17.78	17.74	0.00	0.04			11,979	0.52	19.97				
29-May-17	11	11,437.80	12,317.42	19.88	19.76	0.02	0.10	19.75	19.71	0.00	0.04			12,522	0.08	10.53				
29-May-17	12	11,459.40	12,674.27	20.13	20.01	0.02	0.10	26.18	26.10	0.00	0.08			12,883	0.25	13.84				
29-May-17	13	11,309.30	12,749.76	18.23	18.14	0.01	0.08	28.40	28.28	0.00	0.12			12,960	0.30	18.99				
29-May-17	14	11,182.30	12,648.18	18.20	18.12	0.01	0.07	25.20	25.09	0.00	0.11			12,853	0.30	16.12				
29-May-17	15	11,004.20	12,575.45	16.32	16.25	0.01	0.06	20.92	20.83	0.00	0.09			12,781	0.06	16.01				
29-May-17	16	11,002.20	12,511.33	16.69	16.62	0.01	0.06	20.13	20.04	0.00	0.09			12,720	0.01	16.80				
29-May-17	17	11,223.90	12,738.41	18.19	18.12	0.01	0.06	25.55	25.45	0.00	0.10			12,943	0.01	24.14				
29-May-17	18	11,547.30	13,081.73	19.67	19.59	0.01	0.07	29.90	29.78	0.00	0.12			13,297	0.01	28.60				
29-May-17	19	11,759.40	13,092.76	20.09	19.99	0.01	0.09	25.61	25.50	0.00	0.11			13,317	0.01	19.85				
29-May-17	20	11,853.80	13,043.75	22.45	22.34	0.01	0.10	26.75	26.63	0.00	0.12			13,265	0.01	16.98				
29-May-17	21	12,159.30	13,019.50	26.12	25.95	0.01	0.16	21.43	21.33	0.00	0.10			13,241	0.01	36.67				
29-May-17	22	11,372.30	12,291.44	19.72	19.60	0.01	0.11	21.15	21.04	0.00	0.11			12,511	1.35	10.97				
29-May-17	23	9,973.90	11,093.97	15.22	15.12	0.02	0.08	16.69	16.59	0.00	0.10			11,323	1.62	49.66				
29-May-17	24	9,403.90	10,047.71	13.88	13.83	0.00	0.05	11.66	11.59	0.00	0.07			10,254	1.62	348.23				
30-May-17	01	9,078.20	9,381.81	15.95	15.87	0.00	0.08	32.22	32.01	0.04	0.17			9,558	0.68	382.75				
30-May-17	02	8,861.50	9,000.46	13.91	13.85	0.00	0.06	10.82	10.77	0.00	0.05			9,170	0.00	353.13				
30-May-17	03	8,654.00	8,847.76	10.98	10.92	0.00	0.06	6.66	6.64	0.00	0.02			9,003	0.00	277.40				
30-May-17	04	8,502.60	8,852.70	10.69	10.63	0.00	0.06	7.87	7.85	0.00	0.02			9,015	0.00	233.26				
30-May-17	05	8,723.00	9,156.29	11.67	11.62	0.00	0.05	12.44	12.41	0.00	0.03			9,321	0.00	271.49				
30-May-17	06	9,593.00	10,049.68	18.43	18.37	0.00	0.06	13.16	13.13	0.00	0.03			10,226	0.04	147.32				
