Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
19-Feb-17	06	944.40	992.70	19.63	19.77	0.00	-0.14	204.49	215.66	-8.37	-2.80		
19-Feb-17	07	1,016.30	1,052.55	19.89	19.96	0.00	-0.07	25.93	29.78	-3.57	-0.28		
19-Feb-17	08	1,102.80	1,130.97	16.96	16.98	0.00	-0.02	21.51	22.51	-0.85	-0.15		
19-Feb-17	09	1,202.00	1,219.21	18.01	17.97	0.00	0.04	22.18	22.27	0.00	-0.09		
19-Feb-17	10	1,268.20	1,271.34	21.49	21.39	0.00	0.10	25.61	25.63	0.00	-0.02		
19-Feb-17	11	1,275.10	1,280.02	21.23	21.10	0.00	0.13	22.10	22.08	0.00	0.02		
19-Feb-17	12	1,251.00	1,277.85	21.42	21.28	0.00	0.14	21.00	20.99	0.01	0.00		
19-Feb-17	13	1,235.30	1,252.58	20.92	20.83	0.00	0.09	15.52	16.38	-0.84	-0.02		
19-Feb-17	14	1,217.90	1,223.31	21.02	20.95	0.00	0.07	13.45	16.35	-2.87	-0.03		
19-Feb-17	15	1,194.10	1,212.94	19.70	19.65	0.00	0.05	14.52	15.35	-0.79	-0.04		
19-Feb-17	16	1,206.30	1,223.13	20.14	20.06	0.00	0.08	16.97	17.31	-0.31	-0.03		
19-Feb-17	17	1,279.20	1,279.07	21.34	21.21	0.00	0.13	14.11	14.09	0.02	0.00		
19-Feb-17	18	1,430.30	1,403.73	28.97	28.56	0.00	0.41	20.86	20.80	0.00	0.06		
19-Feb-17	19	1,433.70	1,455.98	40.13	39.65	0.00	0.48	24.97	26.52	-1.64	0.09		
19-Feb-17	20	1,372.10	1,402.44	29.18	28.90	0.00	0.28	31.81	32.31	-0.58	0.08		
19-Feb-17	21	1,323.30	1,326.61	24.39	24.15	0.00	0.24	26.95	26.91	0.00	0.04		
19-Feb-17	22	1,232.00	1,224.41	22.90	22.72	0.00	0.18	24.35	24.32	0.03	0.00		
19-Feb-17	23	1,109.60	1,116.36	20.27	20.23	0.00	0.04	29.59	29.61	0.00	-0.02		
19-Feb-17	24	1,001.70	1,025.41	20.51	20.57	0.00	-0.06	6.96	6.99	0.00	-0.03		
20-Feb-17	01	1,002.10	968.19	22.24	22.22	0.00	0.02	20.76	20.89	0.00	-0.13		
20-Feb-17	02	973.80	941.39	21.28	21.31	-0.06	0.03	17.82	17.94	0.00	-0.12		
20-Feb-17	03	965.50	934.44	22.55	22.62	-0.09	0.02	18.00	18.13	0.00	-0.13		
20-Feb-17	04	971.10	945.28	22.56	22.64	-0.09	0.01	19.89	20.03	0.00	-0.14		
20-Feb-17	05	1,010.30	987.79	23.82	23.87	-0.12	0.07	14.26	14.36	0.00	-0.10		
20-Feb-17	06	1,129.60	1,088.22	24.76	24.77	-0.13	0.12	13.52	14.32	-0.71	-0.09		
20-Feb-17	07	1,291.90	1,242.36	24.86	24.62	0.00	0.24	2.49	2.50	0.00	-0.01		
20-Feb-17	08	1,403.00	1,333.44	22.85	22.53	0.00	0.32	10.15	10.14	0.00	0.01		
20-Feb-17	09	1,423.40	1,373.49	24.45	24.09	0.00	0.36	18.49	18.44	0.00	0.05		
20-Feb-17	10	1,419.10	1,392.34	24.76	24.41	0.00	0.35	8.78	8.76	0.00	0.02		
20-Feb-17	11	1,401.50	1,398.45	26.63	26.22	0.00	0.41	14.79	14.75	0.00	0.04		
20-Feb-17	12	1,399.20	1,388.91	25.84	25.47	0.00	0.37	18.30	18.22	0.00	0.08		
20-Feb-17	13	1,384.90	1,361.11	25.59	25.23	0.00	0.36	13.74	13.71	0.00	0.03		
20-Feb-17	14	1,380.50	1,347.68	25.56	25.20	0.00	0.36	13.23	13.22	0.00	0.01		
20-Feb-17	15	1,362.80	1,335.50	22.61	22.30	0.00	0.31	16.06	16.08	0.00	-0.02		
20-Feb-17	16	1,367.10	1,347.02	24.12	23.77	0.00	0.35	19.02	19.01	0.00	0.01		
20-Feb-17	17	1,426.10	1,403.77	25.16	24.79	0.00	0.37	20.76	20.74	0.00	0.02		
20-Feb-17	18	1,545.50	1,525.18	31.68	31.07	0.00	0.61	25.34	25.25	0.00	0.09		
20-Feb-17	19	1,580.00	1,584.89	48.10	47.13	0.00	0.97	29.66	29.46	0.00	0.20		
20-Feb-17	20	1,547.30	1,539.63	47.16	46.28	0.00	0.88	27.48	27.27	0.00	0.21		
20-Feb-17	21	1,482.70	1,466.03	38.88	38.21	0.00	0.67	24.95	24.79	0.00	0.16		
20-Feb-17	22	1,379.40	1,350.42	27.70	27.32	0.00	0.38	22.35	22.28	0.00	0.07		
20-Feb-17	23	1,235.50	1,219.33	26.51	26.26	0.00	0.25	20.37	20.35	0.00	0.02		
20-Feb-17	24	1,109.40	1,122.30	22.02	21.78	0.00	0.24	7.55	7.52	0.00	0.03		
21-Feb-17	01	1,068.30	1,068.11	28.37	28.27	0.00	0.10	22.54	22.55	0.00	-0.01		
21-Feb-17	02	1,044.00	1,044.77	28.89	28.86	0.00	0.03	21.01	21.03	0.00	-0.02		
21-Feb-17	03	1,039.10	1,036.73	26.92	26.84	0.00	0.08	21.67	21.66	0.00	0.01		
21-Feb-17	04	1,041.00	1,051.01	27.24	27.14	0.00	0.10	22.23	22.19	0.00	0.04		
21-Feb-17	05	1,056.60	1,100.46	28.72	28.58	0.00	0.14	20.23	20.17	0.00	0.06		
21-Feb-17	06	1,230.30	1,226.88	29.68	29.30	0.00	0.38	15.49	15.41	0.00	0.08		
21-Feb-17	07	1,372.50	1,409.56	40.88	40.34	0.00	0.54	26.12	25.92	0.00	0.20		
21-Feb-17	08	1,490.70	1,486.37	41.39	40.75	0.00	0.64	23.01	22.81	0.00	0.20		
21-Feb-17	09	1,484.00	1,480.04	41.44	40.82	0.00	0.62	22.13	21.97	0.00	0.16		
21-Feb-17	10	1,466.70	1,459.22	34.89	34.39	0.00	0.50	21.55	21.41	0.00	0.14		
21-Feb-17	11	1,446.90	1,446.87	30.36	29.92	0.00	0.44	19.99	19.86	0.00	0.13		
21-Feb-17	12	1,415.30	1,423.71	28.06	27.69	0.00	0.37	18.61	18.49	0.00	0.12		
21-Feb-17	13	1,370.10	1,398.49	26.26	25.99	0.00	0.27	19.72	19.61	0.00	0.11		
21-Feb-17	14	1,360.30	1,389.16	25.61	25.35	0.00	0.26	20.66	20.55	0.00	0.11		
21-Feb-17	15	1,350.50	1,379.40	25.55	25.29	0.00	0.26	20.85	20.76	0.00	0.09		
21-Feb-17	16	1,354.70	1,387.13	25.78	25.51	0.00	0.27	21.84	21.71	0.04	0.09		
21-Feb-17	17	1,420.10	1,433.25	28.26	27.92	0.00	0.34	24.02	23.92	0.01	0.09		
21-Feb-17	18	1,567.80	1,552.66	42.20	41.57	0.00	0.63	25.04	24.84	0.05	0.15		
21-Feb-17	19	1,579.20	1,595.07	43.22	42.62	0.00	0.60	24.80	24.56	0.05	0.19		
21-Feb-17	20	1,522.00	1,552.84	39.71	39.13	0.00	0.58	24.75	24.51	0.05	0.19		
21-Feb-17	21	1,484.80	1,475.84	30.60	30.11	0.00	0.49	23.43	23.28	0.01	0.14		
21-Feb-17	22	1,323.90	1,356.79	25.39	25.20	0.00	0.19	22.96	22.92	0.00	0.04		
21-Feb-17	23	1,172.10	1,220.55	25.54	25.44	0.00	0.10	23.33	23.37	0.00	-0.04		
21-Feb-17	24	1,039.00	1,114.14	24.63	24.59	0.00	0.04	24.17	24.22	0.00	-0.05		
22-Feb-17	01	1,052.10	1,049.88	21.95	21.94	0.00	0.01	17.59	17.65	0.00	-0.06		
22-Feb-17	02	1,041.60	1,020.34	20.50	20.50	0.00	0.00	16.12	16.19	0.00	-0.07		
22-Feb-17	03	1,018.20	1,003.58	19.49	19.51	0.00	-0.02	14.56	14.62	0.00	-0.06		
22-Feb-17	04	1,014.40	1,003.00	17.91	17.92	0.00	-0.01	13.41	13.47	0.00	-0.06		
22-Feb-17	05	1,042.30	1,046.00	20.59	20.53	0.00	0.06	13.93	13.99	0.00	-0.06		
22-Feb-17	06	1,171.20	1,161.22	25.26	25.13	0.00	0.13	10.52	10.51	0.00	0.01		
22-Feb-17	07	1,380.30	1,335.93	22.54	22.42	0.00	0.12	20.04	20.05	0.00	-0.01		
22-Feb-17	08	1,491.60	1,413.15	26.35	26.19	0.00	0.16	22.64	22.61	0.00	0.03		
22-Feb-17	09	1,465.50	1,417.61	26.29	26.13	0.00	0.16	30.04	29.87	0.00	0.17		
22-Feb-17	10	1,438.70	1,404.54	23.55	23.42	0.00	0.13	23.34	23.20	0.00	0.14		
22-Feb-17	11	1,420.70	1,403.19	23.09	22.97	0.00	0.12	21.08	20.95	0.00	0.13		
22-Feb-17	12	1,395.60	1,387.94	22.46	22.34	0.00	0.12	20.61	20.47	0.00	0.14		
22-Feb-17	13	1,347.30	1,359.19	20.31	20.23	0.00	0.08	19.85	19.74	0.00	0.11		
22-Feb-17	14	1,361.80	1,343.10	19.57	19.50	0.00	0.07	19.41	19.32	0.00	0.09		
22-Feb-17	15	1,350.30	1,331.24	19.53	19.47	0.00	0.06	18.97	18.90	0.00	0.07		
22-Feb-17	16	1,354.30	1,331.10	19.61	19.54	0.00	0.07	18.98	18.91	0.00	0.07		
22-Feb-17	17	1,390.50	1,364.73	22.63	22.56	0.00	0.07	20.00	19.92	0.00	0.08		
22-Feb-17	18	1,553.20	1,466.46	31.23	30.90	0.00	0.33	20.89	20.77	0.00	0.12		
22-Feb-17	19	1,568.80	1,535.81	30.57	30.29	0.00	0.28	25.13	24.90	0.00	0.23		
22-Feb-17	20	1,550.50	1,498.98	25.32	25.12	0.00	0.20	22.06	21.89	0.00	0.17		
22-Feb-17	21	1,460.50	1,431.82	23.54	23.38	0.00	0.16	20.45	20.34	0.00	0.11		
22-Feb-17	22	1,313.50	1,321.35	20.81	20.83	0.00	-0.02	23.24	23.22	0.00	0.02		
22-Feb-17	23	1,156.30	1,186.60	19.51	19.51	0.00	0.00	15.82	15.84	0.00	-0.02		
22-Feb-17	24	1,029.90	1,082.20	19.34	19.34	0.00	0.00	35.74	35.66	0.00	0.08		
23-Feb-17	01	1,012.50	1,019.57	14.14	14.10	0.00	0.04	15.51	15.49	0.00	0.02		
23-Feb-17	02	986.10	987.38	14.14	14.12	0.00	0.02	15.02	15.01	0.00	0.01		
23-Feb-17	03	944.70	974.04	12.90	12.87	0.00	0.03	9.20	9.18	0.00	0.02		
23-Feb-17	04	946.60	982.77	12.90	12.89	0.00	0.01	7.98	7.94	0.00	0.04		
23-Feb-17	05	973.80	1,031.44	14.03	14.00	0.00	0.03	1.98	1.97	0.00	0.01		
23-Feb-17	06	1,115.30	1,148.44	17.57	17.49	0.00	0.08	14.68	14.60	0.00	0.08		
23-Feb-17	07	1,321.40	1,324.16	21.23	21.07	0.00	0.16	19.24	19.15	0.00	0.09		
23-Feb-17	08	1,412.30	1,400.08	25.70	25.56	0.00	0.14	25.20	25.07	0.00	0.13		
23-Feb-17	09	1,413.30	1,403.56	21.31	21.09	0.00	0.22	17.72	17.63	0.00	0.09		
23-Feb-17	10	1,381.30	1,389.71	22.03	21.89	0.00	0.14	16.23	16.15	0.00	0.08		
23-Feb-17	11	1,352.40	1,379.38	20.54	20.39	0.00	0.15	14.25	14.18	0.00	0.07		
23-Feb-17	12	1,317.70	1,362.42	20.58	20.47	0.00	0.11	16.67	16.61	0.00	0.06		
23-Feb-17	13	1,280.50	1,340.97	18.41	18.34	0.00	0.07	16.09	16.03	0.00	0.06		
23-Feb-17	14	1,274.70	1,331.65	17.76	17.69	0.00	0.07	5.77	5.76	0.00	0.01		
23-Feb-17	15	1,269.60	1,316.42	17.72	17.66	0.00	0.06	13.41	13.41	0.00	0.00		
23-Feb-17	16	1,266.20	1,316.38	18.05	17.99	0.00	0.06	14.56	14.56	0.00	0.00		
23-Feb-17	17	1,323.60	1,340.31	19.24	19.15	0.00	0.09	15.79	15.79	0.00	0.00		
23-Feb-17	18	1,477.30	1,426.26	28.95	28.93	-0.19	0.21	15.13	15.14	0.00	-0.01		
23-Feb-17	19	1,523.30	1,493.76	31.00	30.94	-0.21	0.27	16.18	16.19	0.00	-0.01		
23-Feb-17	20	1,446.20	1,453.36	27.52	27.59	-0.21	0.14	17.04	17.05	0.03	-0.04		
23-Feb-17	21	1,350.60	1,383.51	23.08	23.17	-0.18	0.09	15.88	15.82	0.08	-0.02		
23-Feb-17	22	1,228.80	1,274.35	18.14	18.30	-0.14	-0.02	17.52	17.46	0.12	-0.06		
23-Feb-17	23	1,094.40	1,142.20	16.82	17.03	-0.13	-0.08	13.41	13.41	0.09	-0.09		
23-Feb-17	24	957.10	1,037.00	14.77	14.93	-0.11	-0.05	8.89	8.89	0.05	-0.05		
24-Feb-17	01	945.40	973.46	14.88	15.00	0.00	-0.12	11.10	11.16	0.04	-0.10		
24-Feb-17	02	913.30	939.12	14.82	14.95	0.00	-0.13	9.77	9.87	0.01	-0.11		
24-Feb-17	03	885.50	923.83	13.72	13.81	0.00	-0.09	10.74	10.79	0.04	-0.09		
24-Feb-17	04	874.50	931.12	13.73	13.82	0.00	-0.09	9.38	9.41	0.04	-0.07		
24-Feb-17	05	911.00	969.26	14.21	14.28	0.00	-0.07	8.23	8.25	0.03	-0.05		
24-Feb-17	06	1,048.10	1,082.24	18.25	18.21	0.00	0.04	6.55	6.56	0.00	-0.01		
24-Feb-17	07	1,221.80	1,248.79	21.27	21.07	0.00	0.20	11.95	11.91	0.00	0.04		
24-Feb-17	08	1,339.50	1,345.15	20.13	19.90	0.00	0.23	14.07	13.99	0.00	0.08		
24-Feb-17	09	1,351.40	1,374.40	22.39	22.16	0.00	0.23	17.80	17.66	0.00	0.14		
24-Feb-17	10	1,358.00	1,386.10	20.73	20.51	0.00	0.22	16.71	16.56	0.00	0.15		
24-Feb-17	11	1,358.60	1,391.83	21.76	21.53	0.00	0.23	17.63	17.45	0.00	0.18		
24-Feb-17	12	1,339.70	1,380.81	21.69	21.43	0.00	0.26	18.36	18.17	0.00	0.19		
24-Feb-17	13	1,321.60	1,351.50	20.05	19.81	0.00	0.24	17.67	17.51	0.00	0.16		
24-Feb-17	14	1,313.90	1,338.27	19.72	19.51	0.00	0.21	16.86	16.74	0.00	0.12		
24-Feb-17	15	1,301.40	1,317.10	18.71	18.50	0.00	0.21	16.71	16.61	0.00	0.10		
24-Feb-17	16	1,296.10	1,310.11	18.47	18.26	0.00	0.21	16.86	16.77	0.00	0.09		
24-Feb-17	17	1,343.40	1,326.83	19.57	19.34	0.00	0.23	16.42	16.36	0.00	0.06		
24-Feb-17	18	1,447.10	1,392.15	23.56	23.22	0.00	0.34	17.74	17.66	0.00	0.08		
24-Feb-17	19	1,469.40	1,435.65	27.72	27.35	0.00	0.37	18.47	18.36	0.00	0.11		
24-Feb-17	20	1,399.70	1,385.29	22.06	21.81	0.00	0.25	17.36	17.25	0.02	0.09		
24-Feb-17	21	1,337.10	1,321.30	18.13	17.91	0.00	0.22	15.19	15.06	0.06	0.07		
24-Feb-17	22	1,249.50	1,231.82	16.82	16.73	0.00	0.09	15.77	15.64	0.08	0.05		
24-Feb-17	23	1,115.80	1,124.30	16.56	16.60	0.00	-0.04	15.70	15.65	0.08	-0.03		
24-Feb-17	24	1,000.60	1,023.32	17.03	17.04	0.00	-0.01	26.53	26.52	0.09	-0.08		
25-Feb-17	01	929.40	950.01	17.30	17.37	0.00	-0.07	15.54	15.52	0.08	-0.06		
25-Feb-17	02	902.70	910.67	15.30	15.37	0.00	-0.07	15.22	15.23	0.08	-0.09		
25-Feb-17	03	851.40	886.84	13.97	14.05	0.00	-0.08	12.96	12.98	0.07	-0.09		
25-Feb-17	04	851.00	880.13	12.20	12.25	0.00	-0.05	13.99	14.00	0.08	-0.09		
25-Feb-17	05	856.60	895.43	11.99	12.02	0.00	-0.03	12.31	12.31	0.07	-0.07		
25-Feb-17	06	902.10	938.44	14.27	14.28	0.00	-0.01	14.72	14.72	0.08	-0.08		
25-Feb-17	07	960.90	1,013.11	14.73	14.72	0.00	0.01	4.83	4.79	0.06	-0.02		
25-Feb-17	08	1,072.80	1,100.48	15.04	15.01	0.00	0.03	14.84	14.77	0.07	0.00		
25-Feb-17	09	1,185.20	1,195.21	16.75	16.65	0.00	0.10	22.27	22.17	0.09	0.01		
25-Feb-17	10	1,241.40	1,257.49	20.27	20.12	0.00	0.15	20.82	20.70	0.09	0.03		
25-Feb-17	11	1,256.00	1,271.39	19.36	19.20	0.00	0.16	18.08	17.94	0.09	0.05		
25-Feb-17	12	1,232.10	1,260.11	21.59	21.41	0.00	0.18	31.57	31.37	0.11	0.09		
25-Feb-17	13	1,207.10	1,236.87	19.33	19.19	0.00	0.14	16.39	16.29	0.08	0.02		
25-Feb-17	14	1,191.10	1,207.38	17.69	17.57	0.00	0.12	16.27	16.22	0.06	-0.01		
25-Feb-17	15	1,176.40	1,188.40	17.57	17.47	0.00	0.10	15.84	15.83	0.05	-0.04		
25-Feb-17	16	1,191.40	1,185.98	17.09	16.97	0.00	0.12	15.87	15.87	0.05	-0.05		
25-Feb-17	17	1,243.50	1,216.57	17.36	17.23	0.00	0.13	23.32	23.30	0.08	-0.06		
25-Feb-17	18	1,358.30	1,300.24	26.85	26.57	0.00	0.28	26.65	26.63	0.07	-0.05		
25-Feb-17	19	1,374.80	1,336.55	36.20	35.84	0.00	0.36	19.48	19.46	0.03	-0.01		
25-Feb-17	20	1,308.10	1,289.38	24.82	24.61	0.00	0.21	17.72	17.71	0.01	0.00		
25-Feb-17	21	1,214.00	1,221.79	20.74	20.63	0.00	0.11	16.44	16.45	0.00	-0.01		
25-Feb-17	22	1,140.00	1,135.25	16.97	16.93	0.00	0.04	15.89	15.92	0.00	-0.03		
25-Feb-17	23	1,016.00	1,046.11	16.31	16.36	0.00	-0.05	0.65	0.64	0.00	0.01		
25-Feb-17	24	934.40	967.22	16.16	16.29	0.00	-0.13	-26.88	-27.16	0.00	0.28		
26-Feb-17	01	945.30	908.51	16.32	16.46	0.00	-0.14	-7.06	-7.15	0.01	0.08		
26-Feb-17	02	920.80	877.82	14.59	14.72	0.00	-0.13	7.50	7.58	0.03	-0.11		
26-Feb-17	03	883.20	861.51	12.88	13.02	0.00	-0.14	15.74	15.95	0.03	-0.24		
26-Feb-17	04	886.90	865.57	12.90	13.04	0.00	-0.14	6.85	6.95	0.01	-0.11		
26-Feb-17	05	899.20	880.42	12.96	13.08	0.00	-0.12	-23.52	-23.88	0.00	0.36		
26-Feb-17	06	937.60	918.21	13.97	14.06	0.00	-0.09	-0.87	-0.89	0.01	0.01		
26-Feb-17	07	1,003.40	983.32	13.25	13.32	0.00	-0.07	7.33	7.41	0.01	-0.09		
26-Feb-17	08	1,086.50	1,064.92	14.82	14.84	0.00	-0.02	-0.08	-0.10	0.02	0.00		
26-Feb-17	09	1,181.70	1,158.90	16.30	16.27	0.00	0.03	10.98	11.00	0.03	-0.05		
26-Feb-17	10	1,240.20	1,215.68	17.40	17.32	0.01	0.07	0.22	0.20	0.02	0.00		
26-Feb-17	11	1,256.50	1,237.42	16.96	16.87	0.01	0.08	0.11	0.09	0.02	0.00		
26-Feb-17	12	1,255.40	1,237.93	17.51	17.40	0.01	0.10	7.82	7.80	0.04	-0.02		
26-Feb-17	13	1,228.40	1,222.72	17.54	17.45	0.01	0.08	9.18	9.18	0.04	-0.04		
26-Feb-17	14	1,227.50	1,207.35	17.05	16.99	0.01	0.05	4.80	4.77	0.05	-0.02		
26-Feb-17	15	1,221.60	1,198.26	16.67	16.61	0.00	0.06	2.17	2.15	0.03	-0.01		
26-Feb-17	16	1,238.20	1,214.48	17.48	17.38	0.01	0.09	2.76	2.74	0.03	-0.01		
26-Feb-17	17	1,319.80	1,268.79	18.49	18.29	0.01	0.19	13.01	12.97	0.07	-0.03		
26-Feb-17	18	1,460.30	1,378.20	23.37	23.03	0.01	0.33	20.44	20.31	0.09	0.04		
26-Feb-17	19	1,487.20	1,443.68	34.74	34.21	0.02	0.51	26.33	26.15	0.08	0.10		
26-Feb-17	20	1,436.30	1,400.91	30.69	30.26	0.02	0.41	25.87	25.80	0.00	0.07		
26-Feb-17	21	1,362.40	1,328.12	25.30	25.02	0.02	0.26	19.78	19.75	0.00	0.03		
26-Feb-17	22	1,260.00	1,232.70	20.86	20.65	0.01	0.20	16.34	16.37	0.00	-0.03		
26-Feb-17	23	1,158.50	1,135.56	18.98	18.90	0.01	0.07	15.87	15.93	0.00	-0.06		
26-Feb-17	24	1,058.00	1,061.35	16.83	16.87	0.00	-0.04	12.07	12.13	0.00	-0.06		
27-Feb-17	01	994.20	1,016.27	16.55	16.60	0.00	-0.05	10.95	11.03	0.00	-0.08		
27-Feb-17	02	956.00	990.95	15.01	15.06	0.00	-0.05	6.30	6.35	0.00	-0.05		
27-Feb-17	03	945.30	982.34	14.58	14.63	0.00	-0.05	9.47	9.54	0.00	-0.07		
27-Feb-17	04	954.50	993.59	15.16	15.20	0.00	-0.04	14.23	14.32	0.00	-0.09		
27-Feb-17	05	1,003.00	1,041.58	16.23	16.26	0.00	-0.03	20.59	20.72	0.00	-0.13		
27-Feb-17	06	1,109.10	1,155.79	21.14	21.11	0.00	0.03	23.54	23.62	0.05	-0.13		
27-Feb-17	07	1,280.60	1,303.59	28.35	28.10	0.03	0.22	36.87	36.83	0.09	-0.05		
27-Feb-17	08	1,399.30	1,384.25	29.64	29.25	0.03	0.36	36.96	36.82	0.08	0.06		
27-Feb-17	09	1,401.30	1,400.85	29.61	29.22	0.03	0.36	29.90	29.78	0.09	0.03		
27-Feb-17	10	1,381.20	1,398.50	27.30	26.98	0.03	0.29	19.90	19.82	0.12	-0.04		
27-Feb-17	11	1,386.70	1,393.18	24.89	24.58	0.02	0.29	18.41	18.35	0.11	-0.05		
27-Feb-17	12	1,346.60	1,375.26	19.88	19.68	0.01	0.19	15.63	15.59	0.10	-0.06		
27-Feb-17	13	1,291.60	1,351.78	18.71	18.55	0.01	0.15	14.44	14.40	0.12	-0.08		
27-Feb-17	14	1,290.80	1,339.87	17.63	17.50	0.01	0.12	10.46	10.41	0.10	-0.05		
27-Feb-17	15	1,284.40	1,322.65	17.61	17.48	0.01	0.12	14.37	14.38	0.10	-0.11		
27-Feb-17	16	1,284.40	1,317.16	17.61	17.48	0.01	0.12	14.12	14.14	0.09	-0.11		
27-Feb-17	17	1,338.70	1,346.85	19.95	19.73	0.01	0.21	15.77	15.73	0.10	-0.06		
27-Feb-17	18	1,467.60	1,439.84	30.91	30.42	0.00	0.49	21.11	20.99	0.11	0.01		
27-Feb-17	19	1,525.30	1,506.65	35.69	35.07	0.00	0.62	26.32	26.10	0.14	0.08		
27-Feb-17	20	1,505.00	1,463.08	30.56	30.03	0.00	0.53	29.07	28.86	0.16	0.05		
27-Feb-17	21	1,390.90	1,388.30	24.66	24.37	0.00	0.29	21.63	21.52	0.13	-0.02		
27-Feb-17	22	1,295.40	1,280.33	19.85	19.71	0.00	0.14	18.44	18.46	0.05	-0.07		
27-Feb-17	23	1,137.60	1,163.54	17.23	17.27	0.00	-0.04	15.61	15.69	0.05	-0.13		
27-Feb-17	24	1,036.80	1,069.54	16.19	16.25	0.00	-0.06	14.09	14.16	0.07	-0.14		
28-Feb-17	01	1,062.90	1,013.03	16.96	17.21	0.00	-0.25	16.82	16.97	0.06	-0.21		
28-Feb-17	02	1,012.70	985.86	16.78	17.02	0.00	-0.24	15.58	15.79	0.00	-0.21		
28-Feb-17	03	993.40	977.86	16.28	16.53	0.00	-0.25	15.63	15.84	0.00	-0.21		
28-Feb-17	04	996.40	985.42	16.05	16.29	0.00	-0.24	16.14	16.34	0.00	-0.20		
28-Feb-17	05	1,041.50	1,021.98	16.75	16.96	0.00	-0.21	17.18	17.35	0.00	-0.17		
28-Feb-17	06	1,162.70	1,128.84	18.66	18.81	0.00	-0.15	16.36	16.49	0.00	-0.13		
28-Feb-17	07	1,334.70	1,278.48	18.06	18.10	0.00	-0.04	17.31	17.37	0.00	-0.06		
28-Feb-17	08	1,440.70	1,366.38	19.95	19.85	0.00	0.10	18.42	18.45	0.00	-0.03		
28-Feb-17	09	1,436.70	1,408.15	21.17	21.08	0.00	0.09	18.41	18.42	0.00	-0.01		
28-Feb-17	10	1,429.00	1,417.36	21.56	21.52	0.00	0.04	18.99	19.01	0.00	-0.02		
28-Feb-17	11	1,429.80	1,414.55	20.53	20.48	0.00	0.05	17.01	17.01	0.00	0.00		
28-Feb-17	12	1,411.90	1,400.51	19.59	19.59	0.00	0.00	16.24	16.26	0.00	-0.02		
28-Feb-17	13	1,362.50	1,367.67	17.22	17.24	0.00	-0.02	15.75	15.79	0.00	-0.04		
28-Feb-17	14	1,352.00	1,348.97	17.34	17.38	0.00	-0.04	14.46	14.53	0.00	-0.07		
28-Feb-17	15	1,358.50	1,324.58	16.63	16.69	0.00	-0.06	4.65	4.67	0.00	-0.02		
28-Feb-17	16	1,346.00	1,316.86	16.67	16.71	0.00	-0.04	14.79	14.86	0.02	-0.09		
28-Feb-17	17	1,392.60	1,342.53	18.67	18.68	0.00	-0.01	16.30	16.33	0.05	-0.08		
28-Feb-17	18	1,512.90	1,441.32	22.21	22.08	0.00	0.13	17.17	17.19	0.06	-0.08		
28-Feb-17	19	1,561.80	1,495.50	26.18	26.02	0.00	0.16	20.96	20.99	0.07	-0.10		
28-Feb-17	20	1,524.10	1,448.36	21.12	21.03	0.00	0.09	16.40	16.43	0.06	-0.09		
28-Feb-17	21	1,445.60	1,376.31	18.25	18.26	0.00	-0.01	15.32	15.40	0.06	-0.14		
28-Feb-17	22	1,310.30	1,265.66	16.72	16.88	0.00	-0.16	14.49	14.61	0.07	-0.19		
28-Feb-17	23	1,163.50	1,151.48	16.08	16.24	0.00	-0.16	-15.51	-15.77	0.05	0.21		
28-Feb-17	24	1,063.50	1,049.12	13.67	13.80	0.00	-0.13	-64.81	-65.62	0.00	0.81		
1-Mar-17	01	959.30	984.15	12.00	12.13	0.00	-0.13	-84.30	-85.48	0.00	1.18		
1-Mar-17	02	920.70	948.85	11.45	11.57	0.00	-0.12	-84.30	-85.48	0.00	1.18		
1-Mar-17	03	899.60	931.42	10.26	10.35	0.00	-0.09	-84.30	-85.48	0.00	1.18		
1-Mar-17	04	892.60	935.47	10.62	10.74	0.00	-0.12	-79.08	-80.22	0.00	1.14		
1-Mar-17	05	936.10	975.06	11.50	11.62	0.00	-0.12	18.55	18.72	0.04	-0.21		
1-Mar-17	06	1,045.00	1,075.64	16.29	16.42	0.00	-0.13	8.05	8.05	0.10	-0.10		
1-Mar-17	07	1,226.80	1,220.55	18.37	18.34	0.00	0.03	-3.74	-3.86	0.05	0.07		
1-Mar-17	08	1,334.00	1,314.18	23.58	23.51	0.00	0.07	22.52	22.52	0.09	-0.09		
1-Mar-17	09	1,360.00	1,353.78	27.47	27.38	0.00	0.09	19.10	19.06	0.08	-0.04		
1-Mar-17	10	1,371.60	1,378.71	26.55	26.45	0.01	0.09	16.39	16.36	0.07	-0.04		
1-Mar-17	11	1,374.50	1,400.15	28.34	28.25	0.02	0.07	17.61	17.59	0.08	-0.06		
1-Mar-17	12	1,376.10	1,401.12	25.76	25.68	0.02	0.06	19.23	19.25	0.07	-0.09		
1-Mar-17	13	1,355.10	1,386.01	22.24	22.21	0.01	0.02	15.69	16.84	-1.06	-0.09		
1-Mar-17	14	1,360.30	1,367.89	20.26	20.24	0.00	0.02	16.38	15.68	0.75	-0.05		
1-Mar-17	15	1,308.60	1,347.22	19.70	19.71	0.00	-0.01	16.27	16.17	0.18	-0.08		
1-Mar-17	16	1,314.10	1,338.07	18.57	18.57	0.00	0.00	8.80	9.39	-0.54	-0.05		
