Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
1-Jan-17	01	2,148.30	2,421.05	34.95	34.86	0.00	0.09	36.76	36.53	0.00	0.23		
1-Jan-17	02	2,060.40	2,335.07	33.78	33.72	0.00	0.06	37.17	37.02	0.00	0.15		
1-Jan-17	03	2,009.40	2,263.48	32.45	32.40	0.00	0.05	35.92	35.79	0.00	0.13		
1-Jan-17	04	1,988.40	2,216.97	25.92	25.88	0.00	0.04	34.17	34.04	0.00	0.13		
1-Jan-17	05	1,995.20	2,205.80	29.70	29.65	0.00	0.05	35.48	35.36	0.00	0.12		
1-Jan-17	06	2,038.20	2,231.06	32.62	32.54	0.00	0.08	34.45	34.31	0.00	0.14		
1-Jan-17	07	2,118.30	2,291.31	32.50	32.45	0.00	0.05	34.61	34.44	0.00	0.17		
1-Jan-17	08	2,202.80	2,330.84	34.01	33.91	0.00	0.10	33.27	33.07	0.00	0.20		
1-Jan-17	09	2,324.70	2,379.40	38.50	38.37	0.00	0.13	24.34	24.16	0.00	0.18		
1-Jan-17	10	2,398.70	2,430.16	40.91	40.75	0.00	0.16	26.20	26.01	0.00	0.19		
1-Jan-17	11	2,424.80	2,485.06	33.73	33.53	0.00	0.20	17.15	17.01	0.00	0.14		
1-Jan-17	12	2,448.80	2,508.07	33.63	33.41	0.00	0.22	24.56	24.36	0.00	0.20		
1-Jan-17	13	2,460.80	2,530.73	33.62	33.42	0.00	0.20	28.38	28.13	0.00	0.25		
1-Jan-17	14	2,454.30	2,537.07	34.32	34.11	0.00	0.21	29.19	28.93	0.00	0.26		
1-Jan-17	15	2,453.40	2,555.79	33.61	33.41	0.00	0.20	21.50	21.30	0.00	0.20		
1-Jan-17	16	2,492.00	2,606.24	33.80	33.56	0.00	0.24	28.88	28.59	0.00	0.29		
1-Jan-17	17	2,675.40	2,791.73	39.73	39.47	0.00	0.26	33.19	32.80	0.00	0.39		
1-Jan-17	18	2,830.50	2,951.34	63.86	63.38	0.00	0.48	43.14	42.63	0.00	0.51		
1-Jan-17	19	2,850.90	2,960.37	53.33	52.93	0.00	0.40	45.38	44.83	0.00	0.55		
1-Jan-17	20	2,820.00	2,921.58	50.24	49.88	0.00	0.36	38.70	38.26	0.00	0.44		
1-Jan-17	21	2,756.30	2,860.99	46.94	46.66	0.00	0.28	37.36	36.93	0.00	0.43		
1-Jan-17	22	2,611.60	2,773.60	46.13	45.87	0.00	0.26	37.77	37.36	0.00	0.41		
1-Jan-17	23	2,452.00	2,625.94	36.25	36.03	0.00	0.22	31.83	31.50	0.00	0.33		
1-Jan-17	24	2,308.00	2,475.14	33.69	33.50	0.00	0.19	-70.11	-69.45	0.00	-0.66		
2-Jan-17	01	2,188.90	2,360.95	33.87	33.73	0.00	0.14	19.39	19.28	0.00	0.11		
2-Jan-17	02	2,107.70	2,284.20	33.79	33.71	0.00	0.08	34.16	34.02	0.00	0.14		
2-Jan-17	03	2,069.80	2,253.65	32.99	32.92	0.00	0.07	29.83	29.72	0.00	0.11		
2-Jan-17	04	2,058.20	2,261.37	32.82	32.76	0.00	0.06	28.16	28.04	0.00	0.12		
2-Jan-17	05	2,085.80	2,305.23	32.82	32.74	0.00	0.08	31.22	31.06	0.00	0.16		
2-Jan-17	06	2,189.10	2,409.07	33.75	33.61	0.00	0.14	34.78	34.57	0.00	0.21		
2-Jan-17	07	2,342.60	2,551.95	33.81	33.65	0.00	0.16	38.71	38.45	0.00	0.26		
2-Jan-17	08	2,483.20	2,644.33	35.07	34.90	0.00	0.17	37.07	36.80	0.00	0.27		
2-Jan-17	09	2,578.10	2,748.08	42.85	42.60	0.00	0.25	40.07	39.75	0.00	0.32		
2-Jan-17	10	2,626.70	2,831.39	51.24	50.98	0.00	0.26	53.41	53.05	0.00	0.36		
2-Jan-17	11	2,639.90	2,880.57	43.73	43.61	0.00	0.12	51.56	51.31	0.00	0.25		
2-Jan-17	12	2,657.30	2,898.12	46.57	46.42	0.00	0.15	46.68	46.50	0.00	0.18		
2-Jan-17	13	2,662.70	2,888.18	43.69	43.54	0.00	0.15	47.04	46.94	0.00	0.10		
2-Jan-17	14	2,645.40	2,902.69	45.94	45.77	0.00	0.17	51.18	51.08	0.00	0.10		
2-Jan-17	15	2,662.20	2,913.00	43.66	43.49	0.00	0.17	40.48	40.39	0.00	0.09		
2-Jan-17	16	2,682.00	2,957.46	49.76	49.58	0.00	0.18	44.09	43.98	0.00	0.11		
2-Jan-17	17	2,871.80	3,134.32	57.86	57.62	0.00	0.24	52.61	52.37	0.00	0.24		
2-Jan-17	18	3,026.40	3,264.02	71.80	71.69	0.00	0.11	74.96	74.55	0.00	0.41		
2-Jan-17	19	3,012.50	3,204.19	66.24	65.95	0.00	0.29	59.90	59.57	0.00	0.33		
2-Jan-17	20	2,957.50	3,118.72	62.88	62.65	0.00	0.23	58.93	58.68	0.00	0.25		
2-Jan-17	21	2,870.60	3,008.25	52.08	51.85	0.00	0.23	44.27	44.10	0.00	0.17		
2-Jan-17	22	2,710.30	2,843.88	43.38	43.13	0.00	0.25	38.68	38.46	0.00	0.22		
2-Jan-17	23	2,515.10	2,612.09	41.66	41.44	0.00	0.22	34.05	33.82	0.00	0.23		
2-Jan-17	24	2,304.70	2,400.05	33.90	33.71	0.00	0.19	29.67	29.51	0.00	0.16		
3-Jan-17	01	2,187.90	2,256.99	35.53	35.44	0.00	0.09	31.24	31.11	0.00	0.13		
3-Jan-17	02	2,105.80	2,171.75	33.82	33.72	0.00	0.10	15.93	15.87	0.00	0.06		
3-Jan-17	03	2,062.50	2,133.70	33.55	33.48	0.00	0.07	22.46	22.39	0.00	0.07		
3-Jan-17	04	2,054.90	2,140.46	33.52	33.45	0.00	0.07	33.27	32.91	0.24	0.12		
3-Jan-17	05	2,106.50	2,209.82	33.93	33.81	0.00	0.12	34.62	34.23	0.25	0.14		
3-Jan-17	06	2,276.20	2,401.32	36.66	36.52	0.00	0.14	30.41	30.04	0.23	0.14		
3-Jan-17	07	2,606.80	2,765.62	40.11	40.03	0.00	0.08	38.18	38.01	0.07	0.10		
3-Jan-17	08	2,822.40	2,992.13	44.86	44.78	0.00	0.08	67.71	67.44	0.01	0.26		
3-Jan-17	09	2,918.30	3,059.96	43.83	43.68	0.00	0.15	44.49	44.11	0.12	0.26		
3-Jan-17	10	2,958.00	3,108.59	58.47	58.26	0.00	0.21	43.59	43.13	0.16	0.30		
3-Jan-17	11	2,985.70	3,153.77	45.34	45.27	0.00	0.07	42.04	41.78	0.02	0.24		
3-Jan-17	12	2,998.00	3,170.98	45.01	44.94	0.00	0.07	43.81	43.65	0.00	0.16		
3-Jan-17	13	3,019.70	3,182.47	43.47	43.35	0.00	0.12	42.86	42.72	0.00	0.14		
3-Jan-17	14	3,013.60	3,182.49	42.64	42.52	0.00	0.12	42.42	42.28	0.00	0.14		
3-Jan-17	15	2,966.70	3,166.15	41.08	40.97	0.00	0.11	42.34	42.19	0.00	0.15		
3-Jan-17	16	2,993.80	3,193.95	42.59	42.47	0.00	0.12	43.67	43.49	0.00	0.18		
3-Jan-17	17	3,123.70	3,332.22	46.79	46.65	0.00	0.14	53.42	53.15	0.00	0.27		
3-Jan-17	18	3,224.80	3,403.94	73.61	73.38	0.00	0.23	48.38	48.09	0.00	0.29		
3-Jan-17	19	3,140.50	3,334.18	49.80	49.68	0.00	0.12	55.64	55.31	0.00	0.33		
3-Jan-17	20	3,068.80	3,234.68	43.51	43.39	0.00	0.12	44.78	44.55	0.00	0.23		
3-Jan-17	21	2,943.50	3,101.69	39.76	39.62	0.00	0.14	39.69	39.48	0.00	0.21		
3-Jan-17	22	2,755.60	2,904.45	34.98	34.86	0.00	0.12	36.93	36.73	0.00	0.20		
3-Jan-17	23	2,482.20	2,642.30	32.81	32.73	0.00	0.08	32.54	32.40	0.00	0.14		
3-Jan-17	24	2,247.00	2,411.46	31.81	31.85	0.00	-0.04	32.30	32.26	0.00	0.04		
4-Jan-17	01	2,091.40	2,260.92	29.39	29.40	0.00	-0.01	28.63	28.59	0.00	0.04		
4-Jan-17	02	2,015.10	2,164.29	19.41	19.41	0.00	0.00	32.28	32.20	0.00	0.08		
4-Jan-17	03	1,980.30	2,123.11	14.07	14.07	0.00	0.00	28.15	28.08	0.00	0.07		
4-Jan-17	04	1,981.70	2,131.89	14.07	14.07	0.00	0.00	29.20	29.13	0.00	0.07		
4-Jan-17	05	2,025.20	2,199.39	29.43	29.44	0.00	-0.01	29.90	29.81	0.00	0.09		
4-Jan-17	06	2,224.30	2,396.45	32.01	31.91	0.00	0.10	30.19	30.03	0.00	0.16		
4-Jan-17	07	2,567.40	2,750.72	37.52	37.32	0.00	0.20	31.54	31.27	0.00	0.27		
4-Jan-17	08	2,785.10	2,956.33	41.61	41.46	0.00	0.15	43.27	42.97	0.00	0.30		
4-Jan-17	09	2,843.40	3,009.80	38.35	38.29	0.00	0.06	42.46	42.22	0.00	0.24		
4-Jan-17	10	2,849.40	3,025.57	38.83	38.80	0.00	0.03	39.23	39.00	0.00	0.23		
4-Jan-17	11	2,861.20	2,999.41	40.76	40.74	0.00	0.02	39.53	39.29	0.00	0.24		
4-Jan-17	12	2,852.90	2,996.81	37.21	37.18	0.00	0.03	37.64	37.43	0.00	0.21		
4-Jan-17	13	2,812.60	2,990.04	34.11	34.10	0.00	0.01	37.22	37.02	0.00	0.20		
4-Jan-17	14	2,805.00	2,991.68	33.57	33.55	0.00	0.02	36.67	36.47	0.00	0.20		
4-Jan-17	15	2,800.60	2,985.74	33.59	33.55	0.00	0.04	35.86	35.66	0.00	0.20		
4-Jan-17	16	2,811.80	2,996.47	36.97	36.95	0.00	0.02	35.14	34.94	0.00	0.20		
4-Jan-17	17	3,008.50	3,156.55	41.01	40.90	0.00	0.11	39.47	39.19	0.00	0.28		
4-Jan-17	18	3,180.50	3,282.05	49.75	49.58	0.00	0.17	61.53	61.01	0.00	0.52		
4-Jan-17	19	3,110.60	3,233.50	40.99	40.82	0.00	0.17	46.02	45.63	0.00	0.39		
4-Jan-17	20	3,052.20	3,157.93	41.46	41.33	0.00	0.13	45.76	45.43	0.00	0.33		
4-Jan-17	21	2,936.00	3,068.62	39.36	39.28	0.00	0.08	38.91	38.57	0.07	0.27		
4-Jan-17	22	2,768.30	2,901.73	38.08	38.02	0.00	0.06	34.99	34.75	0.02	0.22		
4-Jan-17	23	2,475.80	2,674.10	36.76	36.75	0.00	0.01	35.24	35.03	0.00	0.21		
4-Jan-17	24	2,229.40	2,468.98	33.51	33.43	0.00	0.08	39.15	38.94	0.00	0.21		
5-Jan-17	01	2,223.20	2,344.24	33.99	33.88	0.00	0.11	32.38	32.18	0.00	0.20		
5-Jan-17	02	2,193.80	2,277.18	33.73	33.61	0.00	0.12	16.38	16.29	0.00	0.09		
5-Jan-17	03	2,155.10	2,255.37	30.66	30.57	0.02	0.07	-15.05	-14.99	0.01	-0.07		
5-Jan-17	04	2,165.50	2,269.19	29.27	29.15	0.02	0.10	-11.21	-11.21	0.04	-0.04		
5-Jan-17	05	2,229.10	2,348.13	33.51	33.37	0.00	0.14	13.78	13.66	0.04	0.08		
5-Jan-17	06	2,402.60	2,559.33	36.84	36.66	0.00	0.18	16.57	16.44	0.02	0.11		
5-Jan-17	07	2,773.70	2,934.11	41.65	41.39	0.00	0.26	36.48	36.21	0.00	0.27		
5-Jan-17	08	3,003.40	3,152.02	46.13	45.93	0.01	0.19	47.55	47.14	0.00	0.41		
5-Jan-17	09	3,018.10	3,164.79	45.50	45.30	0.01	0.19	41.43	41.07	0.00	0.36		
5-Jan-17	10	3,022.80	3,144.22	43.25	43.04	0.01	0.20	39.30	38.96	0.00	0.34		
5-Jan-17	11	2,945.70	3,144.31	54.13	53.85	0.01	0.27	48.69	48.25	0.02	0.42		
5-Jan-17	12	2,928.80	3,104.68	52.44	52.16	0.01	0.27	48.08	47.63	0.05	0.40		
5-Jan-17	13	2,941.10	3,109.41	52.10	51.82	0.01	0.27	46.24	45.84	0.00	0.40		
5-Jan-17	14	2,913.20	3,108.91	51.85	51.56	0.01	0.28	44.67	44.24	0.00	0.43		
5-Jan-17	15	2,920.70	3,091.28	50.28	49.98	0.01	0.29	43.45	43.06	0.00	0.39		
5-Jan-17	16	2,963.70	3,158.74	52.30	51.97	0.01	0.32	45.96	45.52	0.00	0.44		
5-Jan-17	17	3,179.30	3,338.61	64.57	64.09	0.01	0.47	46.99	46.44	0.00	0.55		
5-Jan-17	18	3,294.80	3,482.66	77.76	77.27	0.00	0.49	54.79	54.02	0.00	0.77		
5-Jan-17	19	3,270.00	3,427.41	73.46	72.98	0.00	0.48	58.31	57.51	0.00	0.80		
5-Jan-17	20	3,214.60	3,351.97	67.06	66.62	0.00	0.44	56.25	55.54	0.00	0.71		
5-Jan-17	21	3,128.90	3,230.62	62.65	62.27	0.00	0.38	48.87	48.30	0.00	0.57		
5-Jan-17	22	2,959.50	3,062.67	54.44	54.10	0.00	0.34	45.79	45.35	0.00	0.44		
5-Jan-17	23	2,715.40	2,815.44	52.81	52.40	0.00	0.41	27.39	27.13	0.00	0.26		
5-Jan-17	24	2,399.80	2,592.93	52.66	52.37	0.00	0.29	39.97	39.61	0.00	0.36		
6-Jan-17	01	2,321.60	2,446.34	42.79	42.51	0.00	0.28	40.05	39.78	0.00	0.27		
6-Jan-17	02	2,251.30	2,359.51	43.23	42.98	0.00	0.25	30.90	30.73	0.00	0.17		
6-Jan-17	03	2,222.00	2,323.89	38.19	37.98	0.00	0.21	36.76	36.59	0.00	0.17		
6-Jan-17	04	2,230.50	2,332.00	37.51	37.29	0.00	0.22	40.40	40.20	0.00	0.20		
6-Jan-17	05	2,307.40	2,397.32	44.22	43.93	0.00	0.29	40.57	40.33	0.00	0.24		
6-Jan-17	06	2,465.60	2,593.57	45.72	45.32	0.00	0.40	33.91	33.74	0.00	0.17		
6-Jan-17	07	2,847.50	2,929.06	52.29	51.97	0.00	0.32	36.82	36.67	0.00	0.15		
6-Jan-17	08	3,102.20	3,179.39	59.34	59.11	0.00	0.23	50.24	49.97	0.00	0.27		
6-Jan-17	09	3,127.10	3,245.02	56.47	56.22	0.00	0.25	50.66	50.35	0.00	0.31		
6-Jan-17	10	3,138.30	3,282.81	58.50	58.26	0.00	0.24	50.34	49.99	0.00	0.35		
6-Jan-17	11	3,093.10	3,299.75	66.66	66.41	0.00	0.25	57.76	57.36	0.00	0.40		
6-Jan-17	12	3,103.20	3,272.17	62.84	62.54	0.00	0.30	51.73	51.33	0.00	0.40		
6-Jan-17	13	3,081.90	3,207.95	62.57	62.35	0.00	0.22	51.13	50.77	0.00	0.36		
6-Jan-17	14	3,066.00	3,168.46	58.80	58.55	0.00	0.25	50.83	50.51	0.00	0.32		
6-Jan-17	15	3,070.10	3,159.63	57.66	57.42	0.00	0.24	49.99	49.72	0.00	0.27		
6-Jan-17	16	3,076.20	3,199.76	57.10	56.81	0.00	0.29	50.91	50.59	0.00	0.32		
6-Jan-17	17	3,198.60	3,335.65	69.45	69.03	0.00	0.42	55.84	55.44	0.00	0.40		
6-Jan-17	18	3,341.10	3,447.28	94.24	93.71	0.00	0.53	70.63	70.08	0.00	0.55		
6-Jan-17	19	3,298.50	3,374.73	92.75	92.28	0.00	0.47	60.78	60.28	0.00	0.50		
6-Jan-17	20	3,224.00	3,284.33	78.15	77.76	0.00	0.39	50.20	49.78	0.00	0.42		
6-Jan-17	21	3,111.50	3,176.63	68.95	68.70	0.00	0.25	50.25	49.88	0.00	0.37		
6-Jan-17	22	2,970.90	3,048.94	60.74	60.52	0.00	0.22	47.87	47.57	0.00	0.30		
6-Jan-17	23	2,753.30	2,872.74	58.52	58.21	0.00	0.31	33.33	33.11	0.00	0.22		
6-Jan-17	24	2,516.50	2,688.04	51.91	51.48	0.00	0.43	36.91	36.65	0.00	0.26		
7-Jan-17	01	2,400.80	2,548.40	57.22	56.89	0.00	0.33	47.42	47.08	0.00	0.34		
7-Jan-17	02	2,320.60	2,463.99	54.55	54.24	0.00	0.31	46.48	46.22	0.00	0.26		
7-Jan-17	03	2,277.00	2,425.29	54.58	54.32	0.00	0.26	37.83	37.67	0.00	0.16		
7-Jan-17	04	2,266.50	2,413.95	54.70	54.44	0.00	0.26	4.15	4.13	0.00	0.02		
7-Jan-17	05	2,287.20	2,432.88	54.73	54.50	0.00	0.23	27.08	26.96	0.00	0.12		
7-Jan-17	06	2,363.30	2,511.66	54.79	54.46	0.00	0.33	39.35	39.18	0.00	0.17		
7-Jan-17	07	2,509.50	2,645.50	68.99	68.55	0.00	0.44	26.48	26.34	0.00	0.14		
7-Jan-17	08	2,661.00	2,801.38	67.72	67.21	0.00	0.51	50.28	49.98	0.00	0.30		
7-Jan-17	09	2,798.10	2,974.06	69.61	69.08	0.00	0.53	55.40	55.09	0.00	0.31		
7-Jan-17	10	2,879.40	3,088.03	72.80	72.32	0.00	0.48	61.57	61.17	0.00	0.40		
7-Jan-17	11	2,920.20	3,173.52	80.14	79.67	0.00	0.47	80.42	79.97	0.00	0.45		
7-Jan-17	12	2,947.70	3,256.47	78.12	77.65	0.00	0.47	90.47	89.92	0.00	0.55		
7-Jan-17	13	2,930.70	3,299.09	77.98	77.57	0.00	0.41	82.96	82.33	0.00	0.63		
7-Jan-17	14	2,868.60	3,296.08	70.49	70.07	0.00	0.42	89.71	89.05	0.00	0.66		
7-Jan-17	15	2,853.90	3,307.67	66.72	66.32	0.00	0.40	92.39	91.75	0.00	0.64		
7-Jan-17	16	2,886.70	3,335.60	67.77	67.36	0.00	0.41	98.20	97.51	0.00	0.69		
7-Jan-17	17	3,022.10	3,461.10	83.85	83.26	0.00	0.59	101.50	100.64	0.00	0.86		
7-Jan-17	18	3,183.50	3,573.30	102.04	100.98	0.00	1.06	82.52	81.59	0.00	0.93		
7-Jan-17	19	3,145.80	3,557.39	98.10	89.73	7.50	0.87	90.13	89.10	0.00	1.03		
7-Jan-17	20	3,084.40	3,462.83	86.96	86.26	0.00	0.70	74.28	73.56	0.00	0.72		
7-Jan-17	21	3,013.10	3,356.07	83.77	83.14	0.00	0.63	87.45	86.76	0.00	0.69		
7-Jan-17	22	2,878.00	3,213.69	78.43	77.82	0.00	0.61	76.06	75.45	0.00	0.61		
7-Jan-17	23	2,712.70	3,036.13	71.72	71.27	0.00	0.45	66.10	65.68	0.00	0.42		
7-Jan-17	24	2,513.90	2,854.66	61.67	61.21	0.00	0.46	62.53	62.14	0.00	0.39		
8-Jan-17	01	2,419.90	2,708.15	60.18	59.98	0.00	0.20	62.63	62.23	0.00	0.40		
8-Jan-17	02	2,337.30	2,610.43	57.18	56.99	0.00	0.19	70.01	69.74	0.01	0.26		
8-Jan-17	03	2,293.20	2,561.30	55.72	55.59	0.00	0.13	70.07	69.75	0.12	0.20		
8-Jan-17	04	2,284.50	2,548.99	55.13	54.99	0.00	0.14	67.75	67.57	0.05	0.13		
8-Jan-17	05	2,300.60	2,571.09	56.22	56.03	0.00	0.19	65.82	65.67	0.00	0.15		
8-Jan-17	06	2,360.70	2,631.25	60.45	60.28	0.00	0.17	69.51	69.32	0.00	0.19		
8-Jan-17	07	2,470.60	2,738.10	62.82	62.58	0.00	0.24	72.28	71.96	0.00	0.32		
8-Jan-17	08	2,582.70	2,845.35	64.52	64.23	0.00	0.29	67.88	67.50	0.00	0.38		
8-Jan-17	09	2,685.10	2,962.20	66.16	65.88	0.00	0.28	66.06	65.51	0.00	0.55		
8-Jan-17	10	2,787.90	3,046.15	74.50	74.17	0.00	0.33	70.32	69.75	0.00	0.57		
8-Jan-17	11	2,833.20	3,094.03	77.59	77.16	0.00	0.43	73.44	72.79	0.00	0.65		
8-Jan-17	12	2,852.60	3,114.51	74.84	74.44	0.00	0.40	81.33	80.64	0.00	0.69		
8-Jan-17	13	2,853.70	3,114.88	66.94	66.57	0.00	0.37	80.01	79.34	0.00	0.67		
8-Jan-17	14	2,837.90	3,101.20	65.07	64.70	0.00	0.37	83.11	82.46	0.00	0.65		
8-Jan-17	15	2,847.30	3,095.17	66.49	66.16	0.00	0.33	95.62	94.92	0.00	0.70		
8-Jan-17	16	2,895.80	3,140.35	66.24	65.95	0.00	0.29	79.20	78.74	0.00	0.46		
8-Jan-17	17	3,058.20	3,340.44	75.71	75.37	0.00	0.34	81.93	81.36	0.00	0.57		
8-Jan-17	18	3,247.70	3,529.30	93.30	92.59	0.00	0.71	105.04	103.98	0.00	1.06		
8-Jan-17	19	3,258.70	3,539.81	92.99	92.37	0.00	0.62	95.84	94.79	0.00	1.05		
8-Jan-17	20	3,213.50	3,493.35	91.32	90.80	0.00	0.52	83.17	82.35	0.00	0.82		
8-Jan-17	21	3,133.30	3,406.27	83.63	83.19	0.00	0.44	75.44	74.86	0.00	0.58		
8-Jan-17	22	2,965.60	3,249.71	72.59	72.39	0.00	0.20	72.52	71.99	0.08	0.45		
8-Jan-17	23	2,730.20	3,043.69	70.35	70.25	0.00	0.10	63.58	63.08	0.14	0.36		
8-Jan-17	24	2,512.60	2,856.33	64.09	63.91	0.00	0.18	60.47	59.99	0.08	0.40		
9-Jan-17	01	2,499.70	2,742.27	76.12	75.92	0.00	0.20	50.15	49.77	0.02	0.36		
9-Jan-17	02	2,442.40	2,692.65	73.91	73.82	0.00	0.09	57.23	56.89	0.00	0.34		
9-Jan-17	03	2,424.30	2,683.66	74.14	74.03	0.00	0.11	56.84	56.54	0.00	0.30		
9-Jan-17	04	2,454.80	2,710.70	75.71	75.52	0.00	0.19	60.43	60.11	0.00	0.32		
9-Jan-17	05	2,534.20	2,790.32	75.17	74.97	0.00	0.20	53.00	52.77	0.00	0.23		
9-Jan-17	06	2,698.30	3,000.56	76.26	76.10	0.00	0.16	56.15	55.99	0.00	0.16		
9-Jan-17	07	3,071.10	3,354.91	76.91	76.85	0.00	0.06	66.42	66.22	0.00	0.20		
9-Jan-17	08	3,283.40	3,588.25	86.57	86.59	0.00	-0.02	76.51	76.24	0.00	0.27		
9-Jan-17	09	3,339.40	3,616.21	83.18	83.18	0.00	0.00	68.00	67.76	0.00	0.24		
9-Jan-17	10	3,322.40	3,614.81	79.24	79.31	0.00	-0.07	67.80	67.54	0.00	0.26		
9-Jan-17	11	3,298.30	3,595.54	79.54	79.65	0.00	-0.11	70.58	70.39	0.00	0.19		
9-Jan-17	12	3,286.00	3,554.19	76.89	76.90	0.00	-0.01	71.68	71.64	0.00	0.04		
9-Jan-17	13	3,247.70	3,523.51	72.27	72.28	0.00	-0.01	70.92	70.98	0.00	-0.06		
9-Jan-17	14	3,235.80	3,522.76	67.50	67.49	0.00	0.01	75.83	75.93	0.00	-0.10		
9-Jan-17	15	3,222.70	3,507.34	67.64	67.63	0.00	0.01	69.77	69.82	0.00	-0.05		
9-Jan-17	16	3,249.40	3,537.24	71.38	71.41	0.00	-0.03	66.88	66.76	0.00	0.12		
9-Jan-17	17	3,389.60	3,668.22	81.31	81.35	0.00	-0.04	76.35	74.63	1.50	0.22		
9-Jan-17	18	3,542.00	3,834.17	101.02	100.98	0.00	0.04	114.61	90.23	24.12	0.26		
9-Jan-17	19	3,531.30	3,787.83	96.22	96.19	0.00	0.03	85.20	76.10	8.90	0.20		
9-Jan-17	20	3,453.60	3,713.91	87.01	87.03	0.00	-0.02	75.34	74.92	0.18	0.24		
9-Jan-17	21	3,334.00	3,596.28	80.66	80.74	0.00	-0.08	69.02	68.69	0.16	0.17		
9-Jan-17	22	3,152.90	3,402.81	75.36	75.39	0.00	-0.03	62.88	62.67	0.05	0.16		
9-Jan-17	23	2,882.70	3,149.75	72.33	72.39	0.00	-0.06	70.00	69.91	0.00	0.09		
9-Jan-17	24	2,614.00	2,918.73	63.59	63.66	0.00	-0.07	60.65	60.53	0.00	0.12		
10-Jan-17	01	2,503.90	2,775.73	63.49	63.17	0.00	0.32	64.92	64.65	0.00	0.27		
10-Jan-17	02	2,418.00	2,695.46	58.73	58.44	0.00	0.29	87.86	87.22	0.00	0.64		
10-Jan-17	03	2,385.50	2,661.88	57.44	57.19	0.00	0.25	87.75	87.23	0.00	0.52		
10-Jan-17	04	2,407.40	2,676.21	58.19	57.93	0.00	0.26	68.40	67.94	0.00	0.46		
10-Jan-17	05	2,471.90	2,744.29	57.43	57.08	0.00	0.35	98.94	98.12	0.00	0.82		
10-Jan-17	06	2,630.60	2,948.55	63.19	62.75	0.00	0.44	99.68	98.79	0.00	0.89		
10-Jan-17	07	2,995.30	3,306.32	81.78	81.42	0.00	0.36	219.61	217.92	0.00	1.69		
10-Jan-17	08	3,212.40	3,498.37	93.55	93.37	0.00	0.18	94.57	93.90	0.00	0.67		
10-Jan-17	09	3,246.90	3,519.81	73.50	73.34	0.00	0.16	78.96	78.42	0.01	0.53		
10-Jan-17	10	3,194.60	3,486.87	71.69	71.62	0.00	0.07	83.99	83.31	0.17	0.51		
10-Jan-17	11	3,171.00	3,425.57	59.60	59.40	0.00	0.20	49.28	48.91	0.12	0.25		
10-Jan-17	12	3,148.60	3,365.14	54.58	54.59	0.00	-0.01	53.72	53.33	0.13	0.26		
10-Jan-17	13	3,124.60	3,320.72	46.52	46.46	0.00	0.06	42.81	42.47	0.12	0.22		
10-Jan-17	14	3,099.20	3,284.69	46.35	46.29	0.00	0.06	38.60	38.28	0.11	0.21		
10-Jan-17	15	3,085.70	3,260.78	44.79	44.73	0.00	0.06	38.31	37.96	0.12	0.23		
10-Jan-17	16	3,104.60	3,293.45	44.13	44.05	0.00	0.08	38.12	37.79	0.12	0.21		
10-Jan-17	17	3,247.60	3,423.58	46.60	46.45	0.00	0.15	45.88	41.77	3.83	0.28		
10-Jan-17	18	3,384.50	3,543.95	59.43	59.27	0.00	0.16	93.82	61.48	31.88	0.46		
10-Jan-17	19	3,338.00	3,473.36	55.12	55.02	0.00	0.10	63.49	48.69	14.42	0.38		
10-Jan-17	20	3,256.30	3,386.84	46.66	46.47	0.00	0.19	38.96	38.52	0.12	0.32		
10-Jan-17	21	3,148.80	3,262.57	45.31	45.13	0.00	0.18	38.44	38.04	0.11	0.29		
10-Jan-17	22	2,967.90	3,068.69	44.28	44.14	0.00	0.14	34.34	33.97	0.11	0.26		
10-Jan-17	23	2,657.20	2,810.47	42.39	42.37	0.01	0.01	47.54	47.19	0.12	0.23		
10-Jan-17	24	2,390.70	2,567.39	35.46	35.40	0.02	0.04	34.49	34.10	0.20	0.19		
11-Jan-17	01	2,239.50	2,400.25	35.99	35.85	0.02	0.12	29.95	28.79	0.98	0.18		
11-Jan-17	02	2,163.40	2,294.92	35.22	35.15	0.00	0.07	32.37	31.74	0.47	0.16		
11-Jan-17	03	2,132.40	2,244.68	34.40	34.30	0.00	0.10	31.74	31.25	0.36	0.13		
11-Jan-17	04	2,132.50	2,243.74	33.87	33.76	0.00	0.11	33.12	32.55	0.45	0.12		
11-Jan-17	05	2,190.50	2,297.00	34.16	34.08	0.00	0.08	33.83	33.33	0.35	0.15		
11-Jan-17	06	2,352.60	2,480.22	33.74	33.65	0.00	0.09	33.56	33.39	0.03	0.14		
11-Jan-17	07	2,708.20	2,825.58	35.09	34.86	0.00	0.23	35.14	34.97	0.00	0.17		
11-Jan-17	08	2,926.30	3,036.27	34.81	34.58	0.00	0.23	19.58	19.43	0.01	0.14		
11-Jan-17	09	2,914.60	3,040.06	34.87	34.66	0.00	0.21	10.38	10.27	0.03	0.08		
11-Jan-17	10	2,866.00	2,982.47	34.89	34.70	0.00	0.19	1.19	1.15	0.03	0.01		
11-Jan-17	11	2,890.10	2,946.57	32.17	32.07	0.00	0.10	0.00	-0.03	0.03	0.00		
11-Jan-17	12	2,867.00	2,923.56	32.08	32.01	0.00	0.07	19.18	19.10	0.01	0.07		
